0,1
0,3
0,5
0,10
0,23
0,89
0,982
0,1037
0,1058
0,1151
0,3175
0,19978
1,2
1,4
1,11
1,20
1,88
1,693
1,956
1,965
1,1057
1,1171
1,3201
2,3
2,7
2,8
2,26
2,82
2,696
2,878
2,1078
2,1180
2,3214
2,3281
3,6
3,9
3,27
3,81
3,1015
3,1059
3,1079
3,1182
3,3177
3,3193
4,5
4,7
4,12
4,18
4,87
4,163
4,450
4,465
4,529
4,766
4,952
5,6
5,13
5,19
5,84
5,207
5,301
5,767
5,977
5,1005
5,1035
6,7
6,15
6,31
6,80
6,205
6,248
6,507
6,607
6,773
6,1011
7,14
7,29
7,83
7,173
7,514
7,530
7,602
7,604
7,774
8,9
8,11
8,14
8,24
8,38
8,141
8,492
8,626
8,646
8,1076
8,3199
9,10
9,15
9,25
9,33
9,91
9,363
9,493
9,625
9,1077
9,3172
10,11
10,13
10,22
10,43
10,90
10,326
10,466
10,1009
10,1054
10,1145
11,12
11,21
11,40
11,137
11,231
11,452
11,485
11,491
11,1053
12,13
12,14
12,16
12,46
12,144
12,193
12,230
12,253
12,449
12,461
13,15
13,17
13,45
13,85
13,261
13,272
13,276
13,325
13,1001
14,15
14,28
14,36
14,145
14,194
14,432
14,480
14,513
14,601
15,30
15,35
15,86
15,125
15,204
15,339
15,414
15,481
16,17
16,18
16,21
16,28
16,47
16,56
16,143
16,196
16,274
16,309
16,336
17,19
17,22
17,30
17,44
17,58
17,101
17,262
17,328
17,486
17,1000
18,19
18,20
18,29
18,57
18,93
18,120
18,337
18,346
18,510
18,951
19,23
19,31
19,59
19,94
19,252
19,487
19,976
19,1003
19,1036
20,21
20,23
20,26
20,60
20,92
20,349
20,768
20,955
20,966
20,1027
21,22
21,24
21,41
21,61
21,138
21,232
21,268
21,275
21,986
22,23
22,25
22,42
22,62
22,100
22,327
22,994
22,1008
22,1143
23,27
23,63
23,95
23,981
23,1028
23,1038
23,1150
23,19979
24,25
24,26
24,28
24,39
24,52
24,130
24,142
24,213
24,413
24,627
25,27
25,30
25,32
25,53
25,102
25,127
25,212
25,344
25,953
26,27
26,29
26,48
26,78
26,415
26,522
26,658
26,772
26,1060
27,31
27,49
27,77
27,515
27,778
27,1010
27,1051
27,1061
28,29
28,30
28,37
28,54
28,134
28,146
28,178
28,195
28,393
29,31
29,50
29,79
29,113
29,180
29,394
29,396
29,516
30,31
30,34
30,55
30,103
30,128
30,152
30,177
30,225
31,51
31,76
31,181
31,224
31,246
31,429
31,1002
32,33
32,34
32,39
32,42
32,64
32,117
32,121
32,169
32,211
32,249
32,323
33,35
33,38
33,43
33,116
33,165
33,168
33,362
33,399
33,457
33,509
34,35
34,37
34,44
34,65
34,118
34,149
34,171
34,191
34,293
34,351
35,36
35,45
35,115
35,124
35,154
35,167
35,182
35,267
35,313
36,37
36,38
36,46
36,153
36,183
36,185
36,314
36,517
36,586
36,637
37,39
37,47
37,66
37,148
37,199
37,316
37,385
37,410
37,583
38,39
38,40
38,166
38,190
38,520
38,521
38,527
38,587
38,645
39,41
39,67
39,131
39,200
39,386
39,411
39,506
39,584
40,41
40,43
40,46
40,48
40,78
40,96
40,139
40,188
40,395
40,435
41,42
41,47
41,68
41,73
41,140
41,172
41,174
41,201
41,205
42,43
42,44
42,69
42,74
42,112
42,136
42,247
42,299
42,365
43,45
43,49
43,77
43,99
43,108
43,113
43,364
43,396
44,45
44,47
44,70
44,119
44,240
44,242
44,312
44,353
44,374
45,46
45,51
45,72
45,76
45,98
45,109
45,114
45,279
46,47
46,50
46,79
46,97
46,157
46,186
46,214
46,437
47,71
47,158
47,239
47,243
47,288
47,305
47,335
48,49
48,50
48,52
48,60
48,73
48,80
48,166
48,248
48,398
48,491
49,51
49,53
49,63
49,74
49,165
49,431
49,972
49,1009
49,1033
50,51
50,54
50,57
50,112
50,153
50,206
50,239
50,247
50,461
51,55
51,59
51,154
51,240
51,302
51,348
51,428
51,1001
52,53
52,54
52,61
52,67
52,86
52,104
52,125
52,164
52,188
52,320
53,55
53,62
53,64
53,105
53,108
53,126
53,163
53,345
53,952
54,55
54,56
54,66
54,135
54,161
54,186
54,198
54,208
54,238
55,58
55,65
55,109
55,151
55,162
55,241
55,303
55,347
56,57
56,58
56,61
56,71
56,187
56,259
56,277
56,296
56,357
56,469
57,59
57,60
57,97
57,123
57,170
57,300
57,462
57,464
57,950
58,59
58,62
58,70
58,107
58,307
58,475
58,919
58,999
58,1068
59,63
59,98
59,306
59,476
59,920
59,1004
59,1040
59,1069
60,61
60,63
60,84
60,96
60,301
60,467
60,954
60,967
60,991
61,62
61,68
61,85
61,189
61,276
61,294
61,468
61,985
62,63
62,69
62,106
62,474
62,992
62,1007
62,1031
62,1144
63,99
63,477
63,996
63,1032
63,1039
63,1149
63,19980
64,65
64,67
64,69
64,122
64,193
64,215
64,230
64,256
64,330
64,370
65,66
65,70
65,150
65,192
65,216
65,378
65,389
65,417
65,552
66,67
66,71
66,147
66,217
66,368
66,379
66,383
66,551
66,580
67,68
67,115
67,124
67,218
67,229
67,369
67,384
67,574
68,69
68,71
68,72
68,114
68,219
68,224
68,254
68,290
68,373
69,70
69,75
69,220
69,245
69,255
69,367
69,424
69,1564
70,71
70,280
70,286
70,433
70,479
70,558
70,721
70,1589
71,278
71,287
71,333
71,358
71,434
71,478
71,553
72,73
72,75
72,110
72,124
72,276
72,278
72,348
72,364
72,374
72,909
73,74
73,76
73,104
73,131
73,239
73,246
73,275
73,366
73,467
74,75
74,105
74,121
