0,0,1,0,1
1,-1,1,0,1
2,0,1,-1,1
3,0,1,1,1
4,1,1,0,1
5,-1,5,-3,5
6,-1,5,3,5
7,4,5,-3,5
8,4,5,3,5
9,-4,5,-3,5
10,-4,5,3,5
11,-3,5,4,5
12,-3,5,-4,5
13,3,5,4,5
14,3,5,-4,5
15,-2,5,4,5
16,-2,5,-4,5
17,-3,25,-4,25
18,-3,25,4,25
19,-12,25,9,25
20,-12,25,-9,25
21,14,25,-13,25
22,14,25,13,25
23,2,5,4,5
24,2,5,1,5
25,2,5,-1,5
26,2,5,-4,5
27,-8,25,-4,25
28,-8,25,4,25
29,-17,25,-4,25
30,-17,25,4,25
31,4,5,2,5
32,4,5,-2,5
33,-4,25,-8,25
34,-4,25,22,25
35,-4,25,-22,25
36,-4,25,8,25
37,-1,25,7,25
38,-1,25,-7,25
39,7,25,-1,25
40,7,25,-24,25
41,7,25,24,25
42,7,25,1,25
43,-24,25,7,25
44,-24,25,-7,25
45,-13,25,9,25
46,-13,25,-9,25
47,-3,5,1,5
48,-3,5,-1,5
49,22,25,-4,25
50,22,25,4,25
51,1,5,-3,5
52,1,5,0,1
53,1,5,1,5
54,1,5,-1,5
55,1,5,3,5
56,-1,5,2,5
57,-1,5,1,5
58,-1,5,-1,5
59,-1,5,-2,5
60,9,25,-13,25
61,9,25,13,25
62,-22,25,-4,25
63,-22,25,4,25
64,24,25,7,25
65,24,25,-7,25
66,-7,25,-1,25
67,-7,25,-24,25
68,-7,25,24,25
69,-7,25,1,25
70,-9,25,-13,25
71,-9,25,13,25
72,2,25,9,25
73,2,25,-9,25
74,13,25,9,25
75,13,25,-9,25
76,3,5,0,1
77,3,5,1,5
78,3,5,-1,5
79,4,25,-8,25
80,4,25,22,25
81,4,25,-22,25
82,4,25,8,25
83,19,25,-8,25
84,19,25,8,25
85,8,25,-4,25
86,8,25,4,25
87,-4,5,2,5
88,-4,5,1,5
89,-4,5,-1,5
90,-4,5,-2,5
91,1,25,7,25
92,1,25,-7,25
93,-2,5,1,5
94,-2,5,-1,5
95,12,25,-2,25
96,12,25,-9,25
97,12,25,2,25
98,12,25,-19,25
99,12,25,11,25
100,12,25,-16,25
101,12,25,9,25
102,12,25,16,25
103,12,25,-11,25
104,12,25,19,25
105,23,25,0,1
106,-2,25,-9,25
